8.66 -1.59892
8.68 -1.60491
8.7 -1.61089
8.72 -1.61688
8.74 -1.62286
8.76 -1.62884
8.78 -1.63483
8.8 -1.64081
8.82 -1.6468
8.84 -1.65278
8.86 -1.65877
8.88 -1.66476
8.9 -1.67074
8.92 -1.67673
8.94 -1.68272
8.96 -1.6887
8.98 -1.69469
9 -1.70068
9.02 -1.70667
9.04 -1.71265
9.06 -1.71864
9.08 -1.72463
9.1 -1.73062
9.12 -1.73661
9.14 -1.7426
9.16 -1.74859
9.18 -1.75458
9.2 -1.76057
9.22 -1.76656
9.24 -1.77255
9.26 -1.77854
9.28 -1.78453
9.3 -1.79052
9.32 -1.79651
9.34 -1.8025
9.36 -1.80849
9.38 -1.81448
9.4 -1.82047
9.42 -1.82646
9.44 -1.83245
9.46 -1.83845
9.48 -1.84444
9.5 -1.85043
9.52 -1.85642
9.54 -1.86241
9.56 -1.86841
9.58 -1.8744
9.6 -1.88039
9.62 -1.88639
9.64 -1.89238
9.66 -1.89837
9.68 -1.90437
9.7 -1.91036
9.72 -1.91635
9.74 -1.92235
9.76 -1.92834
9.78 -1.93433
9.8 -1.94033
9.82 -1.94632
9.84 -1.95232
9.86 -1.95831
9.88 -1.9643
9.9 -1.9703
9.92 -1.97629
9.94 -1.98229
9.96 -1.98828
9.98 -1.99428
10 -2.00027
10.02 -2.00627
10.04 -2.01226
10.06 -2.01826
10.08 -2.02425
10.1 -2.03025
10.12 -2.03624
10.14 -2.04224
10.16 -2.04824
10.18 -2.05423
10.2 -2.06023
10.22 -2.06622
10.24 -2.07222
10.26 -2.07821
10.28 -2.08421
10.3 -2.09021
10.32 -2.0962
10.34 -2.1022
10.36 -2.1082
10.38 -2.11419
10.4 -2.12019
10.42 -2.12619
10.44 -2.13218
10.46 -2.13818
10.48 -2.14418
10.5 -2.15017
10.52 -2.15617
10.54 -2.16217
10.56 -2.16816
10.58 -2.17416
10.6 -2.18016
10.62 -2.18615
10.64 -2.19215
10.66 -2.19815
10.68 -2.20415
10.7 -2.21014
10.72 -2.21614
10.74 -2.22214
10.76 -2.22814
10.78 -2.23413
10.8 -2.24013
10.82 -2.24613
10.84 -2.25213
10.86 -2.25812
10.88 -2.26412
10.9 -2.27012
10.92 -2.27612
10.94 -2.28211
10.96 -2.28811
10.98 -2.29411
11 -2.30011
11.02 -2.30611
11.04 -2.3121
11.06 -2.3181
11.08 -2.3241
11.1 -2.3301
11.12 -2.3361
11.14 -2.3421
11.16 -2.34809
11.18 -2.35409
11.2 -2.36009
11.22 -2.36609
11.24 -2.37209
11.26 -2.37809
11.28 -2.38408
11.3 -2.39008
11.32 -2.39608
11.34 -2.40208
11.36 -2.40808
11.38 -2.41408
11.4 -2.42008
11.42 -2.42607
11.44 -2.43207
11.46 -2.43807
11.48 -2.44407
11.5 -2.45007
11.52 -2.45607
11.54 -2.46207
11.56 -2.46806
11.58 -2.47406
11.6 -2.48006
11.62 -2.48606
11.64 -2.49206
11.66 -2.49806
11.68 -2.50406
11.7 -2.51006
11.72 -2.51606
11.74 -2.52205
11.76 -2.52805
11.78 -2.53405
11.8 -2.54005
11.82 -2.54605
11.84 -2.55205
11.86 -2.55805
11.88 -2.56405
11.9 -2.57005
11.92 -2.57605
11.94 -2.58205
11.96 -2.58804
11.98 -2.59404
12 -2.60004
12.02 -2.60604
12.04 -2.61204
12.06 -2.61804
12.08 -2.62404
12.1 -2.63004
12.12 -2.63604
12.14 -2.64204
12.16 -2.64804
12.18 -2.65404
12.2 -2.66004
12.22 -2.66604
12.24 -2.67203
12.26 -2.67803
12.28 -2.68403
12.3 -2.69003
12.32 -2.69603
12.34 -2.70203
12.36 -2.70803
12.38 -2.71403
12.4 -2.72003
12.42 -2.72603
12.44 -2.73203
12.46 -2.73803
12.48 -2.74403
12.5 -2.75003
12.52 -2.75603
12.54 -2.76203
12.56 -2.76803
12.58 -2.77403
12.6 -2.78002
12.62 -2.78602
12.64 -2.79202
12.66 -2.79802
12.68 -2.80402
12.7 -2.81002
12.72 -2.81602
12.74 -2.82202
12.76 -2.82802
12.78 -2.83402
12.8 -2.84002
12.82 -2.84602
12.84 -2.85202
12.86 -2.85802
12.88 -2.86402
12.9 -2.87002
12.92 -2.87602
12.94 -2.88202
12.96 -2.88802
12.98 -2.89402
13 -2.90002
13.02 -2.90602
13.04 -2.91202
13.06 -2.91802
13.08 -2.92402
13.1 -2.93002
13.12 -2.93602
13.14 -2.94201
13.16 -2.94801
13.18 -2.95401
13.2 -2.96001
13.22 -2.96601
13.24 -2.97201
13.26 -2.97801
13.28 -2.98401
13.3 -2.99001
13.32 -2.99601
13.34 -3.00201
13.36 -3.00801
13.38 -3.01401
13.4 -3.02001
13.42 -3.02601
13.44 -3.03201
13.46 -3.03801
13.48 -3.04401
13.5 -3.05001
13.52 -3.05601
13.54 -3.06201
13.56 -3.06801
13.58 -3.07401
13.6 -3.08001
13.62 -3.08601
13.64 -3.09201
13.66 -3.09801
13.68 -3.10401
13.7 -3.11001
13.72 -3.11601
13.74 -3.12201
13.76 -3.12801
13.78 -3.13401
13.8 -3.14001
13.82 -3.14601
13.84 -3.15201
13.86 -3.15801
13.88 -3.16401
13.9 -3.17001
13.92 -3.17601
13.94 -3.18201
13.96 -3.18801
13.98 -3.19401
14 -3.20001
14.02 -3.20601
14.04 -3.21201
14.06 -3.21801
14.08 -3.22401
14.1 -3.23001
14.12 -3.23601
14.14 -3.24201
14.16 -3.24801
14.18 -3.25401
14.2 -3.26001
14.22 -3.26601
14.24 -3.27201
14.26 -3.27801
14.28 -3.28401
14.3 -3.29001
14.32 -3.296
14.34 -3.302
14.36 -3.308
14.38 -3.314
14.4 -3.32
14.42 -3.326
14.44 -3.332
14.46 -3.338
14.48 -3.344
14.5 -3.35
14.52 -3.356
14.54 -3.362
14.56 -3.368
14.58 -3.374
14.6 -3.38
14.62 -3.386
14.64 -3.392
14.66 -3.398
14.68 -3.404
14.7 -3.41
14.72 -3.416
14.74 -3.422
14.76 -3.428
14.78 -3.434
14.8 -3.44
14.82 -3.446
14.84 -3.452
14.86 -3.458
14.88 -3.464
14.9 -3.47
14.92 -3.476
14.94 -3.482
14.96 -3.488
14.98 -3.494
15 -3.5
15.02 -3.506
15.04 -3.512
15.06 -3.518
15.08 -3.524
15.1 -3.53
15.12 -3.536
15.14 -3.542
15.16 -3.548
15.18 -3.554
15.2 -3.56
15.22 -3.566
15.24 -3.572
15.26 -3.578
15.28 -3.584
15.3 -3.59
15.32 -3.596
15.34 -3.602
15.36 -3.608
15.38 -3.614
15.4 -3.62
15.42 -3.626
15.44 -3.632
15.46 -3.638
15.48 -3.644
15.5 -3.65
15.52 -3.656
15.54 -3.662
15.56 -3.668
15.58 -3.674
15.6 -3.68
15.62 -3.686
15.64 -3.692
15.66 -3.698
15.68 -3.704
15.7 -3.71
15.72 -3.716
15.74 -3.722
15.76 -3.728
15.78 -3.734
15.8 -3.74
15.82 -3.746
15.84 -3.752
15.86 -3.758
15.88 -3.764
15.9 -3.77
15.92 -3.776
15.94 -3.782
15.96 -3.788
15.98 -3.794
16 -3.8
16.02 -3.806
16.04 -3.812
16.06 -3.818
16.08 -3.824
16.1 -3.83
16.12 -3.836
16.14 -3.842
16.16 -3.848
16.18 -3.854
16.2 -3.86
16.22 -3.866
16.24 -3.872
16.26 -3.878
16.28 -3.884
16.3 -3.89
16.32 -3.896
16.34 -3.902
16.36 -3.908
16.38 -3.914
16.4 -3.92
16.42 -3.926
16.44 -3.932
16.46 -3.938
16.48 -3.944
16.5 -3.95
16.52 -3.956
16.54 -3.962
16.56 -3.968
16.58 -3.974
16.6 -3.98
16.62 -3.986
16.64 -3.992
16.66 -3.998
16.68 -4.004
16.7 -4.01
16.72 -4.016
16.74 -4.022
16.76 -4.028
16.78 -4.034
16.8 -4.04
16.82 -4.046
16.84 -4.052
16.86 -4.058
16.88 -4.064
16.9 -4.07
16.92 -4.076
16.94 -4.082
16.96 -4.088
16.98 -4.094
17 -4.1
17.02 -4.106
17.04 -4.112
17.06 -4.118
17.08 -4.124
17.1 -4.13
17.12 -4.136
17.14 -4.142
17.16 -4.148
17.18 -4.154
17.2 -4.16
17.22 -4.166
17.24 -4.172
17.26 -4.178
17.28 -4.184
17.3 -4.19
17.32 -4.196
17.34 -4.202
17.36 -4.208
17.38 -4.214
17.4 -4.22
17.42 -4.226
17.44 -4.232
17.46 -4.238
17.48 -4.244
17.5 -4.25
17.52 -4.256
17.54 -4.262
17.56 -4.268
17.58 -4.274
17.6 -4.28
17.62 -4.286
17.64 -4.292
17.66 -4.298
17.68 -4.304
17.7 -4.31
17.72 -4.316
17.74 -4.322
17.76 -4.328
17.78 -4.334
17.8 -4.34
17.82 -4.346
17.84 -4.352
17.86 -4.358
17.88 -4.364
17.9 -4.37
17.92 -4.376
17.94 -4.382
17.96 -4.388
17.98 -4.394
18 -4.4
18.02 -4.406
18.04 -4.412
18.06 -4.418
18.08 -4.424
18.1 -4.43
18.12 -4.436
18.14 -4.442
18.16 -4.448
18.18 -4.454
18.2 -4.46
18.22 -4.466
18.24 -4.472
18.26 -4.478
18.28 -4.484
18.3 -4.49
18.32 -4.496
18.34 -4.502
18.36 -4.508
18.38 -4.514
18.4 -4.52
18.42 -4.526
18.44 -4.532
18.46 -4.538
18.48 -4.544
18.5 -4.55
18.52 -4.556
18.54 -4.562
18.56 -4.568
18.58 -4.574
18.6 -4.58
18.62 -4.586
18.64 -4.592
18.66 -4.598
18.68 -4.604
18.7 -4.61
18.72 -4.616
18.74 -4.622
18.76 -4.628
18.78 -4.634
18.8 -4.64
18.82 -4.646
18.84 -4.652
18.86 -4.658
18.88 -4.664
18.9 -4.67
18.92 -4.676
18.94 -4.682
18.96 -4.688
18.98 -4.694
19 -4.7
19.02 -4.706
19.04 -4.712
19.06 -4.718
19.08 -4.724
19.1 -4.73
19.12 -4.736
19.14 -4.742
19.16 -4.748
19.18 -4.754
19.2 -4.76
19.22 -4.766
19.24 -4.772
19.26 -4.778
19.28 -4.784
19.3 -4.79
19.32 -4.796
19.34 -4.802
19.36 -4.808
19.38 -4.814
19.4 -4.82
19.42 -4.826
19.44 -4.832
19.46 -4.838
19.48 -4.844
19.5 -4.85
19.52 -4.856
19.54 -4.862
19.56 -4.868
19.58 -4.874
19.6 -4.88
19.62 -4.886
19.64 -4.892
19.66 -4.898
19.68 -4.904
19.7 -4.91
19.72 -4.916
19.74 -4.922
19.76 -4.928
19.78 -4.934
19.8 -4.94
19.82 -4.946
19.84 -4.952
19.86 -4.958
19.88 -4.964
19.9 -4.97
19.92 -4.976
19.94 -4.982
19.96 -4.988
19.98 -4.994
20 -5
20.02 -5.006


0 0
0.02 0.00799934
0.04 0.0159948
0.06 0.0239825
0.08 0.031959
0.1 0.0399207
0.12 0.0478643
0.14 0.0557867
0.16 0.0636847
0.18 0.0715555
0.2 0.0793962
0.22 0.0872041
0.24 0.0949768
0.26 0.102712
0.28 0.110407
0.3 0.118059
0.32 0.125667
0.34 0.133229
0.36 0.140742
0.38 0.148205
0.4 0.155616
0.42 0.162973
0.44 0.170276
0.46 0.177521
0.48 0.184709
0.5 0.191837
0.52 0.198904
0.54 0.20591
0.56 0.212852
0.58 0.219731
0.6 0.226545
0.62 0.233293
0.64 0.239974
0.66 0.246588
0.68 0.253133
0.7 0.25961
0.72 0.266017
0.74 0.272354
0.76 0.27862
0.78 0.284816
0.8 0.290939
0.82 0.296991
0.84 0.302971
0.86 0.308878
0.88 0.314713
0.9 0.320474
0.92 0.326162
0.94 0.331777
0.96 0.337319
0.98 0.342786
1 0.348181
1.02 0.353502
1.04 0.358749
1.06 0.363923
1.08 0.369023
1.1 0.37405
1.12 0.379004
1.14 0.383884
1.16 0.388692
1.18 0.393427
1.2 0.398089
1.22 0.402679
1.24 0.407198
1.26 0.411644
1.28 0.416019
1.3 0.420323
1.32 0.424555
1.34 0.428718
1.36 0.43281
1.38 0.436832
1.4 0.440785
1.42 0.444669
1.44 0.448484
1.46 0.452231
1.48 0.45591
1.5 0.459522
1.52 0.463067
1.54 0.466545
1.56 0.469958
1.58 0.473305
1.6 0.476586
1.62 0.479803
1.64 0.482956
1.66 0.486046
1.68 0.489072
1.7 0.492035
1.72 0.494937
1.74 0.497777
1.76 0.500556
1.78 0.503274
1.8 0.505932
1.82 0.508531
1.84 0.511071
1.86 0.513552
1.88 0.515975
1.9 0.518341
1.92 0.52065
1.94 0.522903
1.96 0.5251
1.98 0.527242
2 0.529329
2.02 0.531363
2.04 0.533342
2.06 0.535268
2.08 0.537142
2.1 0.538964
2.12 0.540735
2.14 0.542454
2.16 0.544124
2.18 0.545743
2.2 0.547313
2.22 0.548835
2.24 0.550308
2.26 0.551733
2.28 0.553112
2.3 0.554443
2.32 0.555729
2.34 0.556969
2.36 0.558164
2.38 0.559314
2.4 0.560421
2.42 0.561483
2.44 0.562503
2.46 0.56348
2.48 0.564415
2.5 0.565309
2.52 0.566161
2.54 0.566973
2.56 0.567745
2.58 0.568478
2.6 0.569171
2.62 0.569825
2.64 0.570442
2.66 0.571021
2.68 0.571562
2.7 0.572067
2.72 0.572536
2.74 0.572968
2.76 0.573366
2.78 0.573728
2.8 0.574056
2.82 0.57435
2.84 0.57461
2.86 0.574837
2.88 0.575031
2.9 0.575193
2.92 0.575323
2.94 0.575422
2.96 0.575489
2.98 0.575526
3 0.575532
3.02 0.575509
3.04 0.575456
3.06 0.575374
3.08 0.575263
3.1 0.575125
3.12 0.574958
3.14 0.574763
3.16 0.574542
3.18 0.574293
3.2 0.574018
3.22 0.573717
3.24 0.573391
3.26 0.573039
3.28 0.572661
3.3 0.57226
3.32 0.571833
3.34 0.571383
3.36 0.57091
3.38 0.570412
3.4 0.569892
3.42 0.569349
3.44 0.568784
3.46 0.568197
3.48 0.567588
3.5 0.566957
3.52 0.566306
3.54 0.565633
3.56 0.56494
3.58 0.564227
3.6 0.563494
3.62 0.562741
3.64 0.561968
3.66 0.561177
3.68 0.560367
3.7 0.559538
3.72 0.558691
3.74 0.557826
3.76 0.556943
3.78 0.556042
3.8 0.555125
3.82 0.55419
3.84 0.553239
3.86 0.552271
3.88 0.551287
3.9 0.550286
3.92 0.54927
3.94 0.548239
3.96 0.547192
3.98 0.54613
4 0.545053
4.02 0.543962
4.04 0.542856
4.06 0.541735
4.08 0.540601
4.1 0.539453
4.12 0.538292
4.14 0.537117
4.16 0.535929
4.18 0.534728
4.2 0.533514
4.22 0.532287
4.24 0.531048
4.26 0.529797
4.28 0.528534
4.3 0.527259
4.32 0.525972
4.34 0.524674
4.36 0.523365
4.38 0.522044
4.4 0.520713
4.42 0.51937
4.44 0.518017
4.46 0.516654
4.48 0.51528
4.5 0.513896
4.52 0.512502
4.54 0.511098
4.56 0.509684
4.58 0.508261
4.6 0.506829
4.62 0.505387
4.64 0.503936
4.66 0.502477
4.68 0.501008
4.7 0.499531
4.72 0.498045
4.74 0.496551
4.76 0.495048
4.78 0.493538
4.8 0.492019
4.82 0.490492
4.84 0.488958
4.86 0.487416
4.88 0.485866
4.9 0.484309
4.92 0.482745
4.94 0.481174
4.96 0.479595
4.98 0.47801
5 0.476417
5.02 0.474818
5.04 0.473212
5.06 0.4716
5.08 0.469982
5.1 0.468357
5.12 0.466725
5.14 0.465088
5.16 0.463445
5.18 0.461795
5.2 0.46014
5.22 0.45848
5.24 0.456813
5.26 0.455141
5.28 0.453464
5.3 0.451781
5.32 0.450093
5.34 0.448399
5.36 0.446701
5.38 0.444997
5.4 0.443289
5.42 0.441575
5.44 0.439857
5.46 0.438134
5.48 0.436407
5.5 0.434675
5.52 0.432938
5.54 0.431197
5.56 0.429452
5.58 0.427702
5.6 0.425948
5.62 0.42419
5.64 0.422428
5.66 0.420662
5.68 0.418892
5.7 0.417118
5.72 0.41534
5.74 0.413559
5.76 0.411774
5.78 0.409985
5.8 0.408193
5.82 0.406397
5.84 0.404597
5.86 0.402795
5.88 0.400989
5.9 0.399179
5.92 0.397367
5.94 0.395551
5.96 0.393732
5.98 0.39191
6 0.390085
6.02 0.388257
6.04 0.386426
6.06 0.384592
6.08 0.382756
6.1 0.380916
6.12 0.379074
6.14 0.377229
6.16 0.375382
6.18 0.373532
6.2 0.371679
6.22 0.369824
6.24 0.367967
6.26 0.366107
6.28 0.364244
6.3 0.362379
6.32 0.360512
6.34 0.358643
6.36 0.356771
6.38 0.354897
6.4 0.353021
6.42 0.351143
6.44 0.349263
6.46 0.347381
6.48 0.345497
6.5 0.34361
6.52 0.341722
6.54 0.339832
6.56 0.33794
6.58 0.336046
6.6 0.33415
6.62 0.332253
6.64 0.330354
6.66 0.328453
6.68 0.32655
6.7 0.324646
6.72 0.322739
6.74 0.320832
6.76 0.318923
6.78 0.317012
6.8 0.315099
6.82 0.313186
6.84 0.31127
6.86 0.309353
6.88 0.307435
6.9 0.305515
6.92 0.303594
6.94 0.301672
6.96 0.299748
6.98 0.297823
7 0.295897
7.02 0.293969
7.04 0.29204
7.06 0.29011
7.08 0.288178
7.1 0.286246
7.12 0.284312
7.14 0.282377
7.16 0.280441
7.18 0.278504
7.2 0.276566
7.22 0.274626
7.24 0.272686
7.26 0.270745
7.28 0.268802
7.3 0.266859
7.32 0.264914
7.34 0.262969
7.36 0.261023
7.38 0.259075
7.4 0.257127
7.42 0.255178
7.44 0.253228
7.46 0.251277
7.48 0.249325
7.5 0.247373
7.52 0.245419
7.54 0.243465
7.56 0.24151
7.58 0.239554
7.6 0.237598
7.62 0.23564
7.64 0.233682
7.66 0.231724
7.68 0.229764
7.7 0.227804
7.72 0.225843
7.74 0.223881
7.76 0.221919
7.78 0.219956
7.8 0.217992
7.82 0.216028
7.84 0.214063
7.86 0.212098
7.88 0.210132
7.9 0.208165
7.92 0.206198
7.94 0.20423
7.96 0.202261
7.98 0.200292
8 0.198323
8.02 0.196353
8.04 0.194382
8.06 0.192411
8.08 0.190439
8.1 0.188467
8.12 0.186495
8.14 0.184521
8.16 0.182548
8.18 0.180574
8.2 0.178599
8.22 0.176624
8.24 0.174649
8.26 0.172673
8.28 0.170697
8.3 0.16872
8.32 0.166743
8.34 0.164766
8.36 0.162788
8.38 0.160809
8.4 0.158831
8.42 0.156852
8.44 0.154872
8.46 0.152892
8.48 0.150912
8.5 0.148932
8.52 0.146951
8.54 0.14497
8.56 0.142988
8.58 0.141006
8.6 0.139024
8.62 0.137042
8.64 0.135059
8.66 0.133076
8.68 0.131092
8.7 0.129109
8.72 0.127125
8.74 0.125141
8.76 0.123156
8.78 0.121171
8.8 0.119186
8.82 0.117201
8.84 0.115215
8.86 0.113229
8.88 0.111243
8.9 0.109257
8.92 0.10727
8.94 0.105283
8.96 0.103296
8.98 0.101309
9 0.0993212
9.02 0.0973335
9.04 0.0953455
9.06 0.0933573
9.08 0.0913689
9.1 0.0893803
9.12 0.0873914
9.14 0.0854024
9.16 0.0834132
9.18 0.0814238
9.2 0.0794342
9.22 0.0774444
9.24 0.0754544
9.26 0.0734643
9.28 0.071474
9.3 0.0694835
9.32 0.0674928
9.34 0.065502
9.36 0.063511
9.38 0.0615198
9.4 0.0595285
9.42 0.057537
9.44 0.0555454
9.46 0.0535536
9.48 0.0515617
9.5 0.0495696
9.52 0.0475774
9.54 0.045585
9.56 0.0435926
9.58 0.0415999
9.6 0.0396072
9.62 0.0376143
9.64 0.0356213
9.66 0.0336281
9.68 0.0316349
9.7 0.0296415
9.72 0.027648
9.74 0.0256544
9.76 0.0236606
9.78 0.0216668
9.8 0.0196728
9.82 0.0176788
9.84 0.0156846
9.86 0.0136903
9.88 0.0116959
9.9 0.00970146
9.92 0.00770688
9.94 0.0057122
9.96 0.00371743
9.98 0.00172256
10 -0.000272399
10.02 -0.00226745
10.04 -0.00426259
10.06 -0.00625782
10.08 -0.00825313
10.1 -0.0102485
10.12 -0.012244
10.14 -0.0142396
10.16 -0.0162352
10.18 -0.0182309
10.2 -0.0202267
10.22 -0.0222226
10.24 -0.0242186
10.26 -0.0262146
10.28 -0.0282107
10.3 -0.0302068
10.32 -0.0322031
10.34 -0.0341994
10.36 -0.0361957
10.38 -0.0381922
10.4 -0.0401887
10.42 -0.0421852
10.44 -0.0441819
10.46 -0.0461786
10.48 -0.0481753
10.5 -0.0501721
10.52 -0.052169
10.54 -0.0541659
10.56 -0.0561629
10.58 -0.0581599
10.6 -0.060157
10.62 -0.0621541
10.64 -0.0641513
10.66 -0.0661485
10.68 -0.0681458
10.7 -0.0701432
10.72 -0.0721405
10.74 -0.074138
10.76 -0.0761355
10.78 -0.078133
10.8 -0.0801306
10.82 -0.0821282
10.84 -0.0841258
10.86 -0.0861235
10.88 -0.0881213
10.9 -0.0901191
10.92 -0.0921169
10.94 -0.0941147
10.96 -0.0961126
10.98 -0.0981106
11 -0.100109
11.02 -0.102107
11.04 -0.104105
11.06 -0.106103
11.08 -0.108101
11.1 -0.110099
11.12 -0.112097
11.14 -0.114095
11.16 -0.116094
11.18 -0.118092
11.2 -0.12009
11.22 -0.122089
11.24 -0.124087
11.26 -0.126085
11.28 -0.128084
11.3 -0.130082
11.32 -0.132081
11.34 -0.134079
11.36 -0.136078
11.38 -0.138076
11.4 -0.140075
11.42 -0.142074
11.44 -0.144072
11.46 -0.146071
11.48 -0.14807
11.5 -0.150068
11.52 -0.152067
11.54 -0.154066
11.56 -0.156065
11.58 -0.158063
11.6 -0.160062
11.62 -0.162061
11.64 -0.16406
11.66 -0.166059
11.68 -0.168058
11.7 -0.170057
11.72 -0.172056
11.74 -0.174055
11.76 -0.176054
11.78 -0.178053
11.8 -0.180052
11.82 -0.182051
11.84 -0.18405
11.86 -0.186049
11.88 -0.188048
11.9 -0.190047
11.92 -0.192046
11.94 -0.194045
11.96 -0.196045
11.98 -0.198044
12 -0.200043
12.02 -0.202042
12.04 -0.204041
12.06 -0.206041
12.08 -0.20804
12.1 -0.210039
12.12 -0.212038
12.14 -0.214038
12.16 -0.216037
12.18 -0.218036
12.2 -0.220036
12.22 -0.222035
12.24 -0.224034
12.26 -0.226034
12.28 -0.228033
12.3 -0.230033
12.32 -0.232032
12.34 -0.234031
12.36 -0.236031
12.38 -0.23803
12.4 -0.24003
12.42 -0.242029
12.44 -0.244029
12.46 -0.246028
12.48 -0.248028
12.5 -0.250027
12.52 -0.252027
12.54 -0.254026
12.56 -0.256026
12.58 -0.258025
12.6 -0.260025
12.62 -0.262024
12.64 -0.264024
12.66 -0.266023
12.68 -0.268023
12.7 -0.270022
12.72 -0.272022
12.74 -0.274022
12.76 -0.276021
12.78 -0.278021
12.8 -0.28002
12.82 -0.28202
12.84 -0.28402
12.86 -0.286019
12.88 -0.288019
12.9 -0.290019
12.92 -0.292018
12.94 -0.294018
12.96 -0.296018
12.98 -0.298017
13 -0.300017
13.02 -0.302017
13.04 -0.304016
13.06 -0.306016
13.08 -0.308016
13.1 -0.310015
13.12 -0.312015
13.14 -0.314015
13.16 -0.316015
13.18 -0.318014
13.2 -0.320014
13.22 -0.322014
13.24 -0.324014
13.26 -0.326013
13.28 -0.328013
13.3 -0.330013
13.32 -0.332013
13.34 -0.334012
13.36 -0.336012
13.38 -0.338012
13.4 -0.340012
13.42 -0.342011
13.44 -0.344011
13.46 -0.346011
13.48 -0.348011
13.5 -0.350011
13.52 -0.35201
13.54 -0.35401
13.56 -0.35601
13.58 -0.35801
13.6 -0.36001
13.62 -0.362009
13.64 -0.364009
13.66 -0.366009
13.68 -0.368009
13.7 -0.370009
13.72 -0.372009
13.74 -0.374008
13.76 -0.376008
13.78 -0.378008
13.8 -0.380008
13.82 -0.382008
13.84 -0.384008
13.86 -0.386008
13.88 -0.388007
13.9 -0.390007
13.92 -0.392007
13.94 -0.394007
13.96 -0.396007
13.98 -0.398007
14 -0.400007
14.02 -0.402007
14.04 -0.404006
14.06 -0.406006
14.08 -0.408006
14.1 -0.410006
14.12 -0.412006
14.14 -0.414006
14.16 -0.416006
14.18 -0.418006
14.2 -0.420006
14.22 -0.422005
14.24 -0.424005
14.26 -0.426005
14.28 -0.428005
14.3 -0.430005
14.32 -0.432005
14.34 -0.434005
14.36 -0.436005
14.38 -0.438005
14.4 -0.440005
14.42 -0.442004
14.44 -0.444004
14.46 -0.446004
14.48 -0.448004
14.5 -0.450004
14.52 -0.452004
14.54 -0.454004
14.56 -0.456004
14.58 -0.458004
14.6 -0.460004
14.62 -0.462004
14.64 -0.464004
14.66 -0.466004
14.68 -0.468004
14.7 -0.470003
14.72 -0.472003
14.74 -0.474003
14.76 -0.476003
14.78 -0.478003
14.8 -0.480003
14.82 -0.482003
14.84 -0.484003
14.86 -0.486003
14.88 -0.488003
14.9 -0.490003
14.92 -0.492003
14.94 -0.494003
14.96 -0.496003
14.98 -0.498003
15 -0.500003
15.02 -0.502003
15.04 -0.504003
15.06 -0.506002
15.08 -0.508002
15.1 -0.510002
15.12 -0.512002
15.14 -0.514002
15.16 -0.516002
15.18 -0.518002
15.2 -0.520002
15.22 -0.522002
15.24 -0.524002
15.26 -0.526002
15.28 -0.528002
15.3 -0.530002
15.32 -0.532002
15.34 -0.534002
15.36 -0.536002
15.38 -0.538002
15.4 -0.540002
15.42 -0.542002
15.44 -0.544002
15.46 -0.546002
15.48 -0.548002
15.5 -0.550002
15.52 -0.552002
15.54 -0.554002
15.56 -0.556002
15.58 -0.558002
15.6 -0.560001
15.62 -0.562001
15.64 -0.564001
15.66 -0.566001
15.68 -0.568001
15.7 -0.570001
15.72 -0.572001
15.74 -0.574001
15.76 -0.576001
15.78 -0.578001
15.8 -0.580001
15.82 -0.582001
15.84 -0.584001
15.86 -0.586001
15.88 -0.588001
15.9 -0.590001
15.92 -0.592001
15.94 -0.594001
15.96 -0.596001
15.98 -0.598001
16 -0.600001
16.02 -0.602001
16.04 -0.604001
16.06 -0.606001
16.08 -0.608001
16.1 -0.610001
16.12 -0.612001
16.14 -0.614001
16.16 -0.616001
16.18 -0.618001
16.2 -0.620001
16.22 -0.622001
16.24 -0.624001
16.26 -0.626001
16.28 -0.628001
16.3 -0.630001
16.32 -0.632001
16.34 -0.634001
16.36 -0.636001
16.38 -0.638001
16.4 -0.640001
16.42 -0.642001
16.44 -0.644001
16.46 -0.646001
16.48 -0.648001
16.5 -0.650001
16.52 -0.652001
16.54 -0.654001
16.56 -0.656001
16.58 -0.658001
16.6 -0.660001
16.62 -0.662001
16.64 -0.664001
16.66 -0.666001
16.68 -0.668001
16.7 -0.670001
16.72 -0.672001
16.74 -0.674001
16.76 -0.676
16.78 -0.678
16.8 -0.68
16.82 -0.682
16.84 -0.684
16.86 -0.686
16.88 -0.688
16.9 -0.69
16.92 -0.692
16.94 -0.694
16.96 -0.696
16.98 -0.698
17 -0.7
17.02 -0.702
17.04 -0.704
17.06 -0.706
17.08 -0.708
17.1 -0.71
17.12 -0.712
17.14 -0.714
17.16 -0.716
17.18 -0.718
17.2 -0.72
17.22 -0.722
17.24 -0.724
17.26 -0.726
17.28 -0.728
17.3 -0.73
17.32 -0.732
17.34 -0.734
17.36 -0.736
17.38 -0.738
17.4 -0.74
17.42 -0.742
17.44 -0.744
17.46 -0.746
17.48 -0.748
17.5 -0.75
17.52 -0.752
17.54 -0.754
17.56 -0.756
17.58 -0.758
17.6 -0.76
17.62 -0.762
17.64 -0.764
17.66 -0.766
17.68 -0.768
17.7 -0.77
17.72 -0.772
17.74 -0.774
17.76 -0.776
17.78 -0.778
17.8 -0.78
17.82 -0.782
17.84 -0.784
17.86 -0.786
17.88 -0.788
17.9 -0.79
17.92 -0.792
17.94 -0.794
17.96 -0.796
17.98 -0.798
18 -0.8
18.02 -0.802
18.04 -0.804
18.06 -0.806
18.08 -0.808
18.1 -0.81
18.12 -0.812
18.14 -0.814
18.16 -0.816
18.18 -0.818
18.2 -0.82
18.22 -0.822
18.24 -0.824
