4.675 0.00573835
4.7 0.00542919
4.725 0.00513597
4.75 0.00485793
4.775 0.0045943
4.8 0.00434439
4.825 0.00410751
4.85 0.00388301
4.875 0.00367029
4.9 0.00346875
4.925 0.00327783
4.95 0.00309701
4.975 0.00292576
5 0.00276361
5.025 0.0026101
5.05 0.00246478
5.075 0.00232724
5.1 0.00219709
5.125 0.00207394
5.15 0.00195743
5.175 0.00184722
5.2 0.00174299
5.225 0.00164442
5.25 0.00155122
5.275 0.00146312
5.3 0.00137983
5.325 0.00130112
5.35 0.00122673
5.375 0.00115645
5.4 0.00109006
5.425 0.00102734
5.45 0.000968103
5.475 0.000912166
5.5 0.00085935
5.525 0.000809489
5.55 0.000762422
5.575 0.000718001
5.6 0.000676081
5.625 0.000636527
5.65 0.000599212
5.675 0.000564012
5.7 0.000530812
5.725 0.000499504
5.75 0.000469983
5.775 0.000442151
5.8 0.000415915
5.825 0.000391186
5.85 0.000367882
5.875 0.000345923
5.9 0.000325234
5.925 0.000305744
5.95 0.000287386
5.975 0.000270098
6 0.000253817
6.025 0.000238489
6.05 0.000224059
6.075 0.000210476
6.1 0.000197692
6.125 0.000185662
6.15 0.000174342
6.175 0.000163693
6.2 0.000153675
6.225 0.000144253
6.25 0.000135392
6.275 0.00012706
6.3 0.000119227
6.325 0.000111862
6.35 0.00010494
6.375 9.84347e-05
6.4 9.23214e-05
6.425 8.65773e-05
6.45 8.11809e-05
6.475 7.61118e-05
6.5 7.13506e-05
6.525 6.68794e-05
6.55 6.26809e-05
6.575 5.87389e-05
6.6 5.50384e-05
6.625 5.15649e-05
6.65 4.83049e-05
6.675 4.52457e-05
6.7 4.23752e-05
6.725 3.96822e-05
6.75 3.7156e-05
6.775 3.47865e-05
6.8 3.25643e-05
6.825 3.04805e-05
6.85 2.85267e-05
6.875 2.66951e-05
6.9 2.49782e-05
6.925 2.3369e-05
6.95 2.18609e-05
6.975 2.04478e-05
7 1.91238e-05
7.025 1.78835e-05
7.05 1.67217e-05
7.075 1.56336e-05
7.1 1.46147e-05
7.125 1.36606e-05
7.15 1.27673e-05
7.175 1.1931e-05
7.2 1.11483e-05
7.225 1.04157e-05
7.25 9.73021e-06
7.275 9.08877e-06
7.3 8.48866e-06
7.325 7.92727e-06
7.35 7.40218e-06
7.375 6.91109e-06
7.4 6.45186e-06
7.425 6.02247e-06
7.45 5.62102e-06
7.475 5.24575e-06
7.5 4.89499e-06
7.525 4.56717e-06
7.55 4.26083e-06
7.575 3.9746e-06
7.6 3.70718e-06
7.625 3.45737e-06
7.65 3.22404e-06
7.675 3.00613e-06
7.7 2.80263e-06
7.725 2.61262e-06
7.75 2.43523e-06
7.775 2.26963e-06
7.8 2.11506e-06
7.825 1.9708e-06
7.85 1.83618e-06
7.875 1.71057e-06
7.9 1.59338e-06
7.925 1.48406e-06
7.95 1.38208e-06
7.975 1.28698e-06
8 1.19828e-06
8.025 1.11558e-06
8.05 1.03848e-06
8.075 9.66598e-07
8.1 8.99596e-07
8.125 8.37148e-07
8.15 7.78952e-07
8.175 7.24723e-07
8.2 6.74197e-07
8.225 6.27126e-07
8.25 5.8328e-07
8.275 5.4244e-07
8.3 5.04406e-07
8.325 4.68989e-07
8.35 4.36012e-07
8.375 4.05311e-07
8.4 3.76731e-07
8.425 3.50128e-07
8.45 3.2537e-07
8.475 3.0233e-07
8.5 2.80891e-07
8.525 2.60944e-07
8.55 2.42388e-07
8.575 2.25127e-07
8.6 2.09073e-07
8.625 1.94142e-07
8.65 1.80258e-07
8.675 1.67348e-07
8.7 1.55346e-07
8.725 1.44188e-07
8.75 1.33817e-07
8.775 1.24178e-07
8.8 1.15219e-07
8.825 1.06895e-07
8.85 9.91594e-08
8.875 9.19727e-08
8.9 8.52963e-08
8.925 7.90942e-08
8.95 7.33334e-08
8.975 6.79828e-08
9 6.30135e-08
9.025 5.83986e-08
9.05 5.41132e-08
9.075 5.01338e-08
9.1 4.64388e-08
9.125 4.30079e-08
9.15 3.98223e-08
9.175 3.68645e-08
9.2 3.4118e-08
9.225 3.15677e-08
9.25 2.91994e-08
9.275 2.69999e-08
9.3 2.4957e-08
9.325 2.30591e-08
9.35 2.12956e-08
9.375 1.96565e-08
9.4 1.81326e-08
9.425 1.67153e-08
9.45 1.53964e-08
9.475 1.41684e-08
9.5 1.30243e-08
9.525 1.19576e-08
9.55 1.09621e-08
9.575 1.0032e-08
9.6 9.1619e-09
9.625 8.34679e-09
9.65 7.5819e-09
9.675 6.86273e-09
9.7 6.18507e-09
9.725 5.5449e-09
9.75 4.93843e-09
9.775 4.36206e-09
9.8 3.81233e-09
9.825 3.28596e-09
9.85 2.77977e-09
9.875 2.29068e-09
9.9 1.81574e-09
9.925 1.35203e-09
9.95 8.96707e-10
9.975 4.4696e-10
10 0
